time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-26T10:31:31.990Z,40.8225,-111.5493333,10.76,0.77,md,23,50,0.1068,0.12,uu,uu60146532,2016-04-26T21:21:36.690Z,"10km NNE of Summit Park, Utah",earthquake,0.32,0.8,0.315,14,reviewed,uu,uu
2016-04-26T10:29:34.000Z,62.3644,-149.0572,7.1,1.6,ml,,,,0.64,ak,ak13496132,2016-04-26T10:54:24.953Z,"47km ENE of Y, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-26T10:16:21.240Z,33.4745,-116.4933333,6.96,1.32,ml,46,77,0.07465,0.19,ci,ci37336511,2016-04-26T16:27:19.650Z,"19km ESE of Anza, CA",earthquake,0.21,0.61,0.197,25,reviewed,ci,ci
2016-04-26T10:12:30.720Z,40.6733,-119.374,3.1,1.3,ml,6,201.92,0.759,,nn,nn00541880,2016-04-26T10:13:59.667Z,"10km N of Gerlach-Empire, Nevada",earthquake,,,,,automatic,nn,nn
2016-04-26T10:01:42.000Z,62.2082,-150.7249,61.6,1.8,ml,,,,0.18,ak,ak13495949,2016-04-26T10:54:24.000Z,"34km WSW of Talkeetna, Alaska",earthquake,0.6,2.1,,,automatic,ak,ak
2016-04-26T09:38:24.070Z,39.2171667,-123.1636667,9.9,0.82,md,4,243,0.1073,0.02,nc,nc72627490,2016-04-27T03:06:03.253Z,"6km SSE of Redwood Valley, California",earthquake,0.93,1.38,0.074,4,reviewed,nc,nc
2016-04-26T09:35:27.740Z,37.386,-118.4213333,4.6,1.43,md,19,153,0.04366,0.06,nc,nc72627485,2016-04-27T00:01:03.364Z,"0km W of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.69,0.164,14,reviewed,nc,nc
2016-04-26T09:24:16.360Z,35.743,-82.575,0.16,1.93,md,7,149,0.2067,0.12,se,se60025403,2016-04-26T14:44:24.430Z,"5km NNW of Weaverville, North Carolina",earthquake,0.45,7.16,0.152,5,reviewed,se,se
2016-04-26T09:19:38.700Z,19.635,-64.7031,18,2.6,Md,3,334.8,1.29806559,0.05,pr,pr16117003,2016-04-26T12:10:08.668Z,"135km N of Road Town, British Virgin Islands",earthquake,4.1,8.3,0,3,reviewed,pr,pr
2016-04-26T09:14:05.830Z,-7.283,129.409,127.4,4.3,mb,,136,1.998,1.44,us,us10005bl9,2016-04-26T10:19:03.885Z,"223km WNW of Saumlaki, Indonesia",earthquake,8.4,10.9,0.147,13,reviewed,us,us
2016-04-26T09:12:56.700Z,36.0946667,-117.8975,2.08,0.73,ml,10,234,0.04152,0.09,ci,ci37336503,2016-04-26T16:56:31.632Z,"7km NE of Coso Junction, CA",earthquake,0.43,0.17,0.089,3,reviewed,ci,ci
2016-04-26T09:06:38.060Z,35.7433333,-82.5753333,1.25,1.06,md,3,159,0.2066,0.07,se,se60025503,2016-04-26T17:56:14.610Z,"5km NNW of Weaverville, North Carolina",earthquake,0.51,8.98,0.015,3,reviewed,se,se
2016-04-26T09:00:42.250Z,38.7631667,-122.7241667,1.55,0.39,md,15,47,0.001662,0.08,nc,nc72627480,2016-04-28T21:27:04.720Z,"3km ESE of The Geysers, California",earthquake,0.24,0.31,0.173,2,reviewed,nc,nc
2016-04-26T08:52:19.682Z,38.4631,-118.3814,4.8,0.2,ml,5,133.32,0.045,0.0786,nn,nn00541945,2016-04-26T19:06:39.250Z,"22km ESE of Hawthorne, Nevada",earthquake,,7.7,0.14,2,reviewed,nn,nn
2016-04-26T08:47:27.300Z,34.3676667,-116.4585,5.05,1.8,ml,63,44,0.09862,0.12,ci,ci37336495,2016-04-26T16:00:19.650Z,"28km N of Yucca Valley, CA",earthquake,0.11,0.57,0.151,62,reviewed,ci,ci
2016-04-26T08:47:01.740Z,37.7471667,-110.6801667,5.25,1.58,md,9,178,0.1967,0.12,uu,uu60146527,2016-04-28T17:06:31.790Z,"69km S of Hanksville, Utah",earthquake,0.59,2.62,0.157,5,reviewed,uu,uu
2016-04-26T08:45:48.980Z,37.5743333,-118.862,5.34,0.31,md,15,220,0.03047,0.03,nc,nc72627475,2016-04-26T17:24:02.483Z,"12km SE of Mammoth Lakes, California",earthquake,0.9,1.07,0.204,13,reviewed,nc,nc
2016-04-26T08:43:00.200Z,37.4273333,-118.5675,8.56,1.22,md,9,90,0.07412,0.05,nc,nc72627470,2016-04-26T19:54:03.801Z,"11km WNW of West Bishop, California",earthquake,0.71,1.18,0.445,8,reviewed,nc,nc
2016-04-26T08:38:33.968Z,38.2524,-118.3079,4.3,0.5,ml,5,236.14,0.152,0.0919,nn,nn00541876,2016-04-26T17:17:36.891Z,"40km SE of Hawthorne, Nevada",earthquake,,19.2,0.31,2,reviewed,nn,nn
2016-04-26T08:35:25.580Z,34.9926667,-117.5033333,3.2,1.55,ml,33,60,0.1383,0.13,ci,ci37336487,2016-04-26T15:41:01.470Z,"13km E of Boron, CA",earthquake,0.2,0.65,0.174,35,reviewed,ci,ci
2016-04-26T08:18:15.000Z,63.5686,-147.5191,3.9,1.4,ml,,,,0.92,ak,ak13495942,2016-04-26T08:55:38.815Z,"74km ENE of Cantwell, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-26T07:36:29.750Z,40.4366667,-121.3028333,2.61,0.43,md,3,323,0.1002,0.01,nc,nc72628645,2016-04-29T19:11:03.246Z,"15km NNW of Chester, California",earthquake,0.77,31.61,0.027,3,reviewed,nc,nc
2016-04-26T07:20:17.000Z,63.0676,-151.4495,8.4,1,ml,,,,0.6,ak,ak13495941,2016-04-26T22:08:01.339Z,"107km NW of Talkeetna, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-26T07:09:42.310Z,46.1963333,-122.1783333,5.16,-0.09,md,8,195,0.009361,0.17,uw,uw61130627,2016-04-26T15:46:37.150Z,"37km NNE of Amboy, Washington",earthquake,0.56,0.92,0.247,3,reviewed,uw,uw
2016-04-26T07:06:37.605Z,40.6183,-119.4446,0,1.1,ml,3,313.94,0.734,0.1178,nn,nn00541935,2016-04-26T18:32:43.965Z,"6km NW of Gerlach-Empire, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2016-04-26T07:02:10.410Z,38.8103333,-122.7783356,1.15,0.88,md,5,176,0.00345,0.02,nc,nc72627455,2016-04-26T09:26:03.089Z,"4km WSW of Cobb, California",earthquake,2.2,1.58,,1,automatic,nc,nc
2016-04-26T06:43:12.280Z,38.8035011,-122.7801666,-0.86,0.87,md,6,121,0.009752,0.03,nc,nc72627445,2016-04-26T08:59:03.034Z,"3km NW of The Geysers, California",earthquake,0.35,1.69,,1,automatic,nc,nc
2016-04-26T06:40:03.000Z,63.4199,-148.9519,12.4,1.2,ml,,,,0.38,ak,ak13495939,2016-04-26T07:37:50.307Z,"3km N of Cantwell, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-26T06:27:08.860Z,38.8390007,-122.7723312,0.59,0.59,md,7,102,0.004798,0.02,nc,nc72627440,2016-04-26T08:08:01.920Z,"4km WNW of Cobb, California",earthquake,0.54,0.56,0.16,3,automatic,nc,nc
2016-04-26T06:25:56.930Z,36.4696,-98.6357,11.11,3.5,mb_lg,,42,0.033,0.81,us,us10005bmy,2016-04-26T15:51:04.744Z,"26km NNW of Fairview, Oklahoma",earthquake,2.9,4.9,0.052,97,reviewed,us,us
2016-04-26T06:25:44.750Z,36.4576,-98.6888,6.56,3.4,mb_lg,,54,0.027,0.75,us,us10005bkw,2016-04-26T23:58:23.176Z,"28km NW of Fairview, Oklahoma",earthquake,3.4,5.6,0.053,94,reviewed,us,us
2016-04-26T06:11:39.902Z,38.4315,-118.3406,3.3,0.3,ml,4,181.54,0.005,0.2186,nn,nn00541907,2016-04-26T17:08:20.267Z,"26km ESE of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2016-04-26T06:00:26.900Z,48.5621667,-121.8915,3.97,0.5,md,4,245,0.2219,0.2,uw,uw61130607,2016-04-26T19:15:56.320Z,"23km WNW of Rockport, Washington",earthquake,1.74,17.01,0.103,4,reviewed,uw,uw
2016-04-26T05:55:06.940Z,47.5063333,-122.0018333,2.44,1.32,ml,16,70,0.07858,0.25,uw,uw61130602,2016-04-26T19:13:48.920Z,"3km SE of Issaquah, Washington",earthquake,0.39,0.62,0.164,18,reviewed,uw,uw
2016-04-26T05:52:36.000Z,17.8952,-65.63,11,2,Md,4,280.8,0.21290072,0.07,pr,pr16117002,2016-04-26T07:22:07.962Z,"28km SE of El Negro, Puerto Rico",earthquake,0.9,0.6,0,2,reviewed,pr,pr
2016-04-26T05:40:28.000Z,62.5907,-149.151,47.4,2,ml,,,,0.53,ak,ak13495756,2016-04-26T06:21:16.004Z,"57km ENE of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-26T05:32:22.190Z,34.6478333,-85.4978333,14.63,2.42,md,19,70,0.1424,0.09,se,se60112847,2016-04-26T12:07:48.520Z,"20km WSW of LaFayette, Georgia",earthquake,0.2,0.41,0.094,13,reviewed,se,se
2016-04-26T05:31:06.000Z,63.1024,-151.5236,5.2,0.9,ml,,,,0.51,ak,ak13495755,2016-04-26T22:07:59.580Z,"112km NW of Talkeetna, Alaska",earthquake,0.8,2.1,,,reviewed,ak,ak
2016-04-26T05:30:57.000Z,61.7545,-150.2368,42.2,1.9,ml,,,,0.82,ak,ak13495752,2016-04-26T06:21:14.899Z,"10km W of Willow, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-26T05:28:47.200Z,35.7493333,-82.576,0.01,2.04,md,10,103,0.2083,0.13,se,se60025408,2016-04-26T14:27:17.630Z,"5km NNW of Weaverville, North Carolina",earthquake,0.33,4.42,0.269,6,reviewed,se,se
2016-04-26T05:23:41.526Z,39.404,-119.7774,8.3,0,ml,4,172.6,0.017,0.0783,nn,nn00541926,2016-04-26T18:11:13.262Z,"14km SSE of Reno, Nevada",earthquake,,2.3,0.13,3,reviewed,nn,nn
2016-04-26T05:23:41.523Z,39.4043,-119.7773,8.2,0,ml,4,172.76,0.018,0.0827,nn,nn00541925,2016-04-26T18:05:10.323Z,"14km SSE of Reno, Nevada",earthquake,,2.1,0.13,3,reviewed,nn,nn
2016-04-26T05:21:50.750Z,19.693,-155.423,25.501,1.65,md,34,74,0.1062,0.11,hv,hv61241941,2016-04-27T03:49:24.080Z,"34km NNW of Volcano, Hawaii",earthquake,0.52,0.9,0.042,15,reviewed,hv,hv
2016-04-26T05:07:48.000Z,59.8522,-152.5578,81.8,2,ml,,,,0.63,ak,ak13495749,2016-04-26T05:43:05.864Z,"41km WNW of Anchor Point, Alaska",earthquake,0.8,1,,,automatic,ak,ak
2016-04-26T04:58:36.000Z,62.167,-145.5945,18.8,1.4,ml,,,,0.52,ak,ak13495742,2016-04-26T18:38:55.271Z,"6km NNW of Glennallen, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-04-26T04:58:05.000Z,53.3808,-166.9684,68.7,2.2,ml,,,,0.31,ak,ak13495741,2016-04-26T18:38:59.299Z,"61km SSW of Unalaska, Alaska",earthquake,4.3,1.9,,,reviewed,ak,ak
2016-04-26T04:55:23.000Z,51.6656,-178.6773,32.6,2.5,ml,,,,0.79,ak,ak13495737,2016-04-26T19:20:41.074Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,3.1,2.3,,,reviewed,ak,ak
2016-04-26T04:50:03.530Z,37.4263333,-118.5665,8.47,0.89,md,14,72,0.07309,0.06,nc,nc72627435,2016-04-26T17:13:02.470Z,"12km WNW of West Bishop, California",earthquake,0.45,0.8,0.235,14,reviewed,nc,nc
2016-04-26T04:39:04.130Z,37.5748333,-118.8541667,4.34,0.23,md,8,256,0.02503,0.02,nc,nc72627430,2016-04-26T19:11:03.693Z,"13km SE of Mammoth Lakes, California",earthquake,1.16,1.18,0.232,7,reviewed,nc,nc
2016-04-26T04:32:46.180Z,37.4005,-121.7901667,1.97,2.67,md,108,39,0.03237,0.08,nc,nc72627425,2016-04-28T06:15:04.471Z,"3km NE of East Foothills, California",earthquake,0.09,0.24,0.186,95,reviewed,nc,nc
2016-04-26T04:24:16.000Z,63.5642,-147.4261,0,2.2,ml,,,,0.63,ak,ak13495552,2016-04-26T05:02:06.643Z,"78km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-26T04:19:52.350Z,-4.4689,140.1815,74.97,5.7,mb,,41,8.064,0.88,us,us10005bki,2016-04-26T14:24:20.000Z,"178km N of Tanahmerah, Indonesia",earthquake,7.7,7.9,0.067,79,reviewed,us,us
2016-04-26T04:19:21.930Z,38.7890015,-122.7276688,1.42,0.58,md,7,124,0.009123,0.02,nc,nc72627420,2016-04-26T04:35:02.415Z,"2km ENE of The Geysers, California",earthquake,0.52,0.66,0.17,3,automatic,nc,nc
2016-04-26T04:00:29.170Z,37.6356667,-118.9613333,4.41,0.77,md,19,59,0.01856,0.04,nc,nc72627415,2016-04-27T00:36:05.328Z,"1km SSE of Mammoth Lakes, California",earthquake,0.35,0.68,0.363,16,reviewed,nc,nc
2016-04-26T03:59:47.000Z,61.5113,-149.9121,33.8,1.3,ml,,,,0.85,ak,ak13495549,2016-04-26T05:02:05.713Z,"2km ESE of Big Lake, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-04-26T03:50:10.070Z,33.9848333,-117.0908333,12.71,1.91,ml,92,20,0.05359,0.15,ci,ci37336471,2016-04-26T15:29:34.660Z,"4km W of Calimesa, CA",earthquake,0.1,0.27,0.175,91,reviewed,ci,ci
2016-04-26T03:42:49.290Z,34.0185,-117.1616667,6.09,0.63,ml,23,123,0.04427,0.19,ci,ci37336463,2016-04-26T15:01:17.132Z,"5km SSE of Redlands, CA",earthquake,0.33,0.89,0.103,9,reviewed,ci,ci
2016-04-26T03:39:34.000Z,67.051,-147.1358,120.5,1.7,ml,,,,1.24,ak,ak13495548,2016-04-26T04:19:33.221Z,"98km NW of Fort Yukon, Alaska",earthquake,0.8,2.7,,,automatic,ak,ak
2016-04-26T03:35:57.300Z,37.637,-118.9718333,4.54,0.13,md,11,92,0.02205,0.03,nc,nc72627400,2016-04-26T18:46:02.643Z,"1km S of Mammoth Lakes, California",earthquake,0.44,0.95,0.135,9,reviewed,nc,nc
2016-04-26T03:35:35.430Z,46.1945,-122.185,3.86,0.14,ml,8,177,0.00691,0.13,uw,uw61130532,2016-04-26T15:57:15.960Z,"37km NNE of Amboy, Washington",earthquake,0.54,1.27,0.028,3,reviewed,uw,uw
2016-04-26T03:32:52.640Z,36.3255,-89.5381667,10.11,1.87,md,25,35,0.03945,0.09,nm,nm60112842,2016-04-26T12:29:56.600Z,"8km SW of Tiptonville, Tennessee",earthquake,0.29,0.65,0.094,16,reviewed,nm,nm
2016-04-26T03:11:35.002Z,37.2199,-114.6967,0,1.3,ml,8,111.1,0.338,0.1317,nn,nn00541857,2016-04-26T16:45:47.578Z,"44km ESE of Alamo, Nevada",earthquake,,0,0.84,4,reviewed,nn,nn
2016-04-26T02:45:05.620Z,38.8185,-122.8188333,2.55,0.25,md,19,63,0.008409,0.02,nc,nc72627390,2016-04-28T18:14:02.534Z,"7km NW of The Geysers, California",earthquake,0.19,0.38,,1,reviewed,nc,nc
2016-04-26T02:44:25.000Z,59.7583,-152.0931,48.8,2.1,ml,,,,0.5,ak,ak13495539,2016-04-26T03:38:56.850Z,"14km W of Anchor Point, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-04-26T02:31:19.080Z,33.4763333,-116.491,7.9,1.03,ml,37,98,0.07198,0.16,ci,ci37336455,2016-04-26T14:55:16.848Z,"19km ESE of Anza, CA",earthquake,0.2,0.48,0.086,20,reviewed,ci,ci
2016-04-26T02:10:23.290Z,41.0008333,-80.4646667,3,1.84,ml,10,138,0.2362,0.27,ld,ld60112721,2016-04-28T20:24:23.040Z,"3km NE of Bessemer, Pennsylvania",earthquake,0.97,31.61,0.195,11,reviewed,ld,ld
2016-04-26T02:09:54.940Z,44.356,-110.8445,1.96,1.43,md,7,124,0.0897,0.11,uu,uu60146522,2016-04-27T21:41:58.280Z,"11km S of Old Faithful Geyser, Wyoming",earthquake,0.34,0.9,0.106,3,reviewed,uu,uu
2016-04-26T02:09:14.220Z,44.3496667,-110.8311667,4.51,1.05,md,7,106,0.08095,0.15,uu,uu60009120,2016-04-27T21:52:46.960Z,"12km S of Old Faithful Geyser, Wyoming",earthquake,0.49,1.3,0.039,3,reviewed,uu,uu
2016-04-26T02:08:39.750Z,44.34,-110.8335,6.58,0.56,md,5,118,0.07206,0.08,uu,uu60009125,2016-04-27T22:02:34.120Z,"13km S of Old Faithful Geyser, Wyoming",earthquake,0.65,1.66,0.301,3,reviewed,uu,uu
2016-04-26T02:08:05.300Z,18.253,-63.6464,41,3.2,Md,4,349.2,1.07169013,0.05,pr,pr16117001,2016-04-26T04:08:06.779Z,"62km W of The Valley, Anguilla",earthquake,3.7,6.2,0,1,reviewed,pr,pr
2016-04-26T02:08:05.130Z,-9.9922,-78.6364,47.71,4.7,mb,,179,2.652,1.24,us,us10005bk2,2016-04-26T02:41:30.273Z,"53km W of Huarmey, Peru",earthquake,6.8,11.2,0.074,55,reviewed,us,us
2016-04-26T02:02:42.860Z,19.3911667,-155.4923401,8.84,1.92,md,39,68,0.03821,0.19,hv,hv61241796,2016-04-26T02:06:02.720Z,"20km N of Pahala, Hawaii",earthquake,0.36,0.72,0.15,21,automatic,hv,hv
2016-04-26T02:02:38.500Z,37.5578333,-118.872,3.09,0.23,md,10,249,0.04684,0.06,nc,nc72627385,2016-04-26T18:20:03.600Z,"13km SE of Mammoth Lakes, California",earthquake,1.23,1.46,0.196,8,reviewed,nc,nc
2016-04-26T01:59:43.280Z,38.8079987,-122.7939987,2.91,0.54,md,17,67,0.00102,0.02,nc,nc72627380,2016-04-26T02:47:03.177Z,"4km NW of The Geysers, California",earthquake,0.32,0.68,0.01,3,automatic,nc,nc
2016-04-26T01:50:15.480Z,6.5927,-73.4646,122.99,4.6,mb,,66,1.642,1.12,us,us10005bk0,2016-04-26T02:50:47.538Z,"12km SSE of El Carmen, Colombia",earthquake,3.8,10.3,0.146,14,reviewed,us,us
2016-04-26T01:45:12.497Z,40.6446,-119.474,7.2,1.4,ml,5,306.26,0.75,0.1307,nn,nn00541854,2016-04-26T16:33:12.255Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,7,0.08,3,reviewed,nn,nn
2016-04-26T01:36:21.080Z,38.845665,-122.8201675,-0.77,0.57,md,8,137,0.009319,0.11,nc,nc72627375,2016-04-26T02:35:05.155Z,"8km WNW of Cobb, California",earthquake,0.62,1.11,,1,automatic,nc,nc
2016-04-26T01:32:23.110Z,44.8523333,-111.4595,9.2,-0.05,ml,4,216,0.03,0.03,mb,mb80140534,2016-04-26T22:55:44.840Z,"35km NW of West Yellowstone, Montana",earthquake,1.24,0.93,0.315,3,reviewed,mb,mb
2016-04-26T01:31:48.662Z,39.2457,-120.0926,7.5,-0.1,ml,3,171.6,0.046,0.0164,nn,nn00541922,2016-04-26T17:52:25.574Z,"3km W of Tahoe Vista, California",earthquake,,4.1,0.02,2,reviewed,nn,nn
2016-04-26T01:11:24.440Z,38.8206667,-122.7645,2.52,0.25,md,18,82,0.01066,0.03,nc,nc72627370,2016-04-28T21:12:02.691Z,"3km W of Cobb, California",earthquake,0.21,0.35,0.031,2,reviewed,nc,nc
2016-04-26T00:59:19.350Z,37.571,-118.8581667,4.88,1.84,md,36,87,0.02989,0.04,nc,nc72627365,2016-04-28T01:37:04.401Z,"13km SE of Mammoth Lakes, California",earthquake,0.19,0.41,0.235,33,reviewed,nc,nc
2016-04-26T00:53:35.000Z,63.2777,-151.0004,6.8,1.3,ml,,,,0.62,ak,ak13495203,2016-04-26T01:36:27.892Z,"103km W of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-26T00:44:53.860Z,37.5635,-118.8555,5.55,0.68,md,16,197,0.03378,0.03,nc,nc72627360,2016-04-26T17:55:02.546Z,"13km SE of Mammoth Lakes, California",earthquake,0.75,0.66,0.168,13,reviewed,nc,nc
2016-04-26T00:37:12.610Z,45.064,-117.9116667,7.24,1.48,ml,4,187,0.4792,0.16,uw,uw61130502,2016-04-26T19:01:58.910Z,"16km SSW of Union, Oregon",earthquake,1.21,15.45,0.038,2,reviewed,uw,uw
2016-04-26T00:36:30.000Z,63.2637,-151.0879,1.3,1.6,ml,,,,0.61,ak,ak13495201,2016-04-26T01:36:29.572Z,"108km W of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-26T00:33:36.510Z,31.6693,50.929,10,4.6,mb,,42,6.027,0.72,us,us10005bjk,2016-04-26T01:40:24.103Z,"47km SW of Borujen, Iran",earthquake,3.9,1.9,0.054,100,reviewed,us,us
2016-04-26T00:32:11.890Z,39.8496667,-122.4351667,24.74,2.13,md,20,40,0.08429,0.13,nc,nc72627345,2016-04-29T02:50:04.131Z,"18km S of Rancho Tehama Reserve, California",earthquake,0.37,0.46,0.171,34,reviewed,nc,nc
2016-04-26T00:23:38.200Z,19.492,-65.3735,76,3.6,Md,13,288,1.1812846,0.23,pr,pr16117000,2016-04-26T01:13:16.040Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.1,4.9,0,13,reviewed,pr,pr
2016-04-26T00:23:10.640Z,38.8031667,-122.8211667,3.27,0.45,md,26,114,0.008461,0.03,nc,nc72627355,2016-04-28T03:01:02.564Z,"6km WNW of The Geysers, California",earthquake,0.24,0.42,0.15,4,reviewed,nc,nc
2016-04-26T00:18:36.230Z,38.8201667,-122.8105,3.39,0.69,md,36,64,0.003241,0.04,nc,nc72627350,2016-04-28T20:23:01.571Z,"6km NW of The Geysers, California",earthquake,0.14,0.23,0.256,5,reviewed,nc,nc
2016-04-26T00:16:43.380Z,38.821,-122.8098333,3.31,0.56,md,34,62,0.002399,0.04,nc,nc72627340,2016-04-28T18:28:20.289Z,"6km NW of The Geysers, California",earthquake,0.14,0.24,0.129,5,reviewed,nc,nc
2016-04-26T00:15:35.790Z,38.8199997,-122.8116684,3.51,0.53,md,6,152,0.003612,0.02,nc,nc72627335,2016-04-26T00:26:02.953Z,"6km NW of The Geysers, California",earthquake,2.51,0.92,0.01,2,automatic,nc,nc
2016-04-26T00:01:25.690Z,48.46,-123.2451667,20.48,1.53,ml,12,100,0.07009,0.24,uw,uw61130497,2016-04-26T20:00:01.980Z,"9km ENE of Victoria, Canada",earthquake,0.69,1.13,0.089,10,reviewed,uw,uw
2016-04-26T00:00:18.520Z,35.7,-118.0686667,0.51,1.5,ml,27,53,0.1415,0.13,ci,ci37336439,2016-04-26T00:34:02.383Z,"24km WNW of Inyokern, CA",earthquake,0.18,0.31,0.193,22,reviewed,ci,ci
2016-04-25T23:54:22.710Z,38.7868333,-122.7803333,-0.14,0.17,md,10,131,0.008677,0.04,nc,nc72627330,2016-04-28T19:45:03.479Z,"2km WNW of The Geysers, California",earthquake,0.31,0.7,0.034,2,reviewed,nc,nc
2016-04-25T23:53:58.000Z,51.7962,-178.5006,18.7,1.6,ml,,,,0.57,ak,ak13504110,2016-04-29T21:54:47.505Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,1.7,0.4,,,reviewed,ak,ak
2016-04-25T23:51:58.970Z,-4.954,142.771,108.82,4.7,mb,,50,5.421,0.48,us,us10005bjf,2016-04-26T01:46:55.632Z,"74km NW of Porgera, Papua New Guinea",earthquake,9.9,7.5,0.062,80,reviewed,us,us
2016-04-25T23:35:45.000Z,61.39,-146.7563,19.7,1.2,ml,,,,0.46,ak,ak13504109,2016-04-29T21:54:46.824Z,"36km NW of Valdez, Alaska",earthquake,0.5,1,,,reviewed,ak,ak
2016-04-25T23:21:27.330Z,19.4001667,-155.5063333,13.634,1.17,md,14,106,0.04019,0.06,hv,hv61241676,2016-04-26T17:49:47.140Z,"21km N of Pahala, Hawaii",earthquake,0.49,1.08,0.058,8,reviewed,hv,hv
2016-04-25T23:15:21.260Z,36.017,-117.7993333,1.55,0.72,ml,9,170,0.02881,0.05,ci,ci37336431,2016-04-26T00:30:20.902Z,"13km NE of Little Lake, CA",earthquake,0.22,0.15,0.231,4,reviewed,ci,ci
2016-04-25T23:13:10.000Z,36.0181667,-117.7993333,1.46,1.5,ml,17,105,0.0285,0.11,ci,ci37336423,2016-04-26T00:30:04.040Z,"13km NE of Little Lake, CA",earthquake,0.2,0.16,0.239,17,reviewed,ci,ci
2016-04-25T23:12:54.000Z,51.7381,-178.5261,14.7,2.3,ml,,,,0.46,ak,ak13495039,2016-04-29T21:53:08.742Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,1.3,0.5,,,reviewed,ak,ak
2016-04-25T22:59:07.800Z,39.0375,-123.0758333,2.33,1.79,md,17,58,0.04403,0.04,nc,nc72627325,2016-04-27T03:00:03.244Z,"13km W of Lakeport, California",earthquake,0.19,0.64,0.174,11,reviewed,nc,nc
2016-04-25T22:51:16.680Z,-22.1239,-179.4351,572.11,4.6,mb,,112,4.956,0.57,us,us10005bj9,2016-04-26T00:04:39.393Z,"180km SSW of Ndoi Island, Fiji",earthquake,9.9,11.1,0.094,34,reviewed,us,us
2016-04-25T22:40:04.000Z,51.9849,-171.0604,31,2.7,ml,,,,0.82,ak,ak13504107,2016-04-29T21:58:21.457Z,"57km SSE of Amukta Island, Alaska",earthquake,7.8,16.5,,,reviewed,ak,ak
2016-04-25T22:31:43.230Z,39.737,-111.2481667,-1.52,1.36,ml,11,109,0.1026,0.11,uu,uu60146517,2016-04-27T21:31:09.710Z,"20km NE of Fairview, Utah",earthquake,0.59,0.73,0.078,2,reviewed,uu,uu
2016-04-25T22:30:37.000Z,61.0593,-150.2872,48.1,1.5,ml,,,,0.27,ak,ak13504106,2016-04-29T21:54:45.250Z,"27km SW of Anchorage, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-04-25T22:28:28.000Z,64.7321,-149.6232,10,0.3,ml,,,,0.49,ak,ak13495037,2016-04-29T21:54:54.982Z,"29km NW of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-25T22:25:01.340Z,46.195,-122.1783333,1.48,1.01,ml,16,80,0.009988,0.16,uw,uw61130477,2016-04-26T18:39:25.740Z,"37km NNE of Amboy, Washington",earthquake,0.5,0.24,0.227,14,reviewed,uw,uw
2016-04-25T22:20:49.370Z,-30.9435,-71.7591,23.87,4.3,mwr,,131,0.289,0.81,us,us10005bhz,2016-04-25T23:18:23.188Z,"65km SW of Ovalle, Chile",earthquake,4.4,3.9,0.05,39,reviewed,us,us
2016-04-25T22:10:58.750Z,36.6879,-115.4955,0,0.9,ml,6,168.33,0.328,0.1924,nn,nn00541847,2016-04-26T00:35:58.043Z,"62km NW of Nellis Air Force Base, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-25T22:08:18.610Z,38.7921667,-122.7186667,3.2,1.26,md,36,40,0.001724,0.08,nc,nc72627315,2016-04-28T21:06:03.677Z,"3km S of Cobb, California",earthquake,0.18,0.29,0.074,6,reviewed,nc,nc
2016-04-25T22:05:09.000Z,60.4956,-151.0288,48.8,2.2,ml,,,,0.57,ak,ak13495024,2016-04-29T21:53:10.588Z,"1km ENE of Soldotna, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
